product_id,category,buyers,units,revenue,category_rank
146,Electronics,143,176.0,364060.94,1
52,Electronics,118,139.0,263504.55,2
1054,Electronics,132,154.0,250804.67,3
1066,Electronics,147,174.0,241050.84,4
612,Electronics,145,162.0,227585.77,5
85,Electronics,124,145.0,222174.63,6
490,Electronics,124,146.0,210980.64,7
2,Electronics,137,172.0,209361.77,8
704,Electronics,131,150.0,207346.97,9
922,Electronics,149,173.0,207339.16,10
1455,Electronics,144,159.0,204009.3,11
943,Electronics,151,174.0,201440.65,12
456,Electronics,132,156.0,199977.9,13
1461,Electronics,121,140.0,198862.56,14
45,Electronics,137,166.0,198421.52,15
461,Electronics,129,153.0,196769.07,16
575,Electronics,122,153.0,194567.43,17
661,Electronics,127,155.0,194140.33,18
665,Electronics,122,144.0,192852.26,19
1063,Electronics,122,144.0,192422.9,20
346,Electronics,135,152.0,191097.53,21
638,Electronics,125,149.0,190732.42,22
32,Electronics,124,144.0,183530.23,23
1252,Electronics,136,157.0,175621.02,24
1014,Electronics,148,189.0,171116.58,25
407,Electronics,137,164.0,164050.01,26
611,Electronics,127,150.0,163473.9,27
1339,Electronics,129,154.0,162370.74,28
293,Electronics,130,155.0,156593.94,29
361,Electronics,111,136.0,156311.13,30
207,Electronics,115,135.0,155226.44,31
1033,Electronics,123,151.0,153458.91,32
503,Electronics,141,171.0,152252.56,33
327,Electronics,125,149.0,151965.24,34
780,Electronics,115,137.0,150540.11,35
533,Electronics,118,143.0,149009.12,36
254,Electronics,111,128.0,140663.99,37
1347,Electronics,126,151.0,140649.66,38
82,Electronics,130,160.0,139227.35,39
686,Electronics,138,161.0,137944.01,40
602,Electronics,122,146.0,137142.03,41
1258,Electronics,131,158.0,136908.58,42
285,Electronics,133,156.0,134721.69,43
241,Electronics,145,171.0,130936.03,44
609,Electronics,126,151.0,129697.7,45
698,Electronics,127,151.0,129663.06,46
630,Electronics,127,147.0,127652.45,47
1390,Electronics,132,159.0,126800.41,48
113,Electronics,115,150.0,123719.58,49
16,Electronics,131,153.0,123453.1,50
623,Electronics,116,138.0,119829.34,51
41,Electronics,114,132.0,119418.44,52
728,Electronics,120,147.0,119187.43,53
781,Electronics,139,163.0,118565.71,54
1498,Electronics,112,135.0,118479.25,55
365,Electronics,128,148.0,117849.28,56
671,Electronics,142,163.0,116556.15,57
856,Electronics,121,147.0,116089.48,58
648,Home,132,161.0,116063.33,1
836,Electronics,141,168.0,115899.4,59
1496,Home,147,174.0,115170.31,2
1061,Electronics,125,144.0,115145.59,60
321,Electronics,126,155.0,114596.61,61
306,Electronics,122,145.0,114023.78,62
1345,Electronics,121,153.0,113181.11,63
235,Electronics,122,138.0,112935.54,64
65,Electronics,141,169.0,112674.07,65
907,Electronics,158,176.0,111148.81,66
848,Electronics,129,161.0,107607.85,67
311,Electronics,120,146.0,106779.61,68
835,Electronics,131,156.0,106732.44,69
707,Electronics,134,155.0,106498.52,70
202,Electronics,118,135.0,106429.04,71
1076,Electronics,110,130.0,104874.53,72
15,Electronics,123,143.0,104572.78,73
944,Electronics,133,157.0,104540.96,74
1141,Electronics,127,154.0,102909.44,75
66,Electronics,143,183.0,102609.52,76
197,Electronics,114,138.0,101550.49,77
986,Electronics,112,134.0,101055.81,78
939,Electronics,115,140.0,100707.59,79
182,Electronics,126,148.0,100272.31,80
1104,Electronics,118,136.0,99135.81,81
1047,Electronics,134,161.0,98647.7,82
804,Electronics,107,121.0,98524.56,83
693,Electronics,122,138.0,98010.34,84
1241,Electronics,117,138.0,97868.58,85
1172,Sports,128,139.0,97029.62,1
659,Electronics,128,155.0,96968.24,86
1377,Electronics,113,134.0,95078.59,87
21,Electronics,113,124.0,95013.07,88
415,Electronics,130,156.0,94375.15,89
553,Electronics,134,160.0,94063.4,90
1043,Electronics,114,131.0,93119.02,91
489,Electronics,150,183.0,92503.52,92
87,Electronics,144,181.0,92343.98,93
472,Electronics,128,157.0,92119.41,94
633,Electronics,124,148.0,91904.78,95
668,Electronics,136,159.0,91660.57,96
1056,Sports,133,150.0,90097.55,2
516,Electronics,132,156.0,89540.98,97
1357,Electronics,132,163.0,89400.69,98
526,Electronics,144,177.0,89388.88,99
242,Electronics,114,127.0,88634.69,100
909,Electronics,137,160.0,88345.65,101
1035,Electronics,136,158.0,88336.15,102
1485,Electronics,113,131.0,88310.75,103
474,Electronics,119,134.0,87918.65,104
1107,Electronics,147,166.0,86557.43,105
383,Home,142,171.0,86454.06,3
1491,Sports,145,165.0,86275.8,3
366,Electronics,133,149.0,86099.43,106
340,Sports,125,162.0,85973.99,4
313,Electronics,128,149.0,84948.96,107
1483,Electronics,127,154.0,84168.85,108
1480,Home,112,134.0,83782.18,4
376,Electronics,121,152.0,83358.58,109
175,Sports,128,160.0,83051.51,5
500,Beauty,139,162.0,82483.1,1
168,Electronics,119,133.0,81743.67,110
992,Home,126,157.0,81620.84,5
520,Electronics,111,134.0,80923.77,111
1019,Fashion,105,130.0,80653.59,1
80,Electronics,130,153.0,79770.41,112
84,Electronics,123,154.0,79689.94,113
649,Electronics,114,136.0,78654.74,114
454,Electronics,121,141.0,78556.34,115
959,Home,126,152.0,78520.51,6
169,Home,129,158.0,78358.21,7
927,Electronics,111,123.0,77040.27,116
1124,Beauty,133,152.0,76366.99,2
1217,Sports,124,143.0,74870.82,6
1234,Electronics,123,141.0,74718.04,117
1002,Electronics,136,162.0,74417.76,118
549,Electronics,131,157.0,74179.09,119
883,Electronics,127,153.0,73904.64,120
47,Electronics,131,152.0,73553.88,121
1399,Electronics,126,152.0,72982.78,122
660,Home,124,148.0,72775.91,8
784,Electronics,118,147.0,72143.63,123
1073,Electronics,141,167.0,71664.3,124
195,Electronics,122,143.0,71028.33,125
398,Beauty,135,164.0,70156.42,3
337,Home,126,159.0,69766.71,9
1082,Electronics,102,116.0,69739.04,126
867,Beauty,140,168.0,69694.36,4
578,Electronics,126,145.0,69664.52,127
220,Home,115,140.0,69598.59,10
746,Electronics,134,164.0,69579.93,128
572,Electronics,122,146.0,69530.21,129
1166,Electronics,126,154.0,69453.64,130
353,Home,131,150.0,69074.01,11
1192,Electronics,122,147.0,68980.83,131
110,Home,157,190.0,68485.88,12
1139,Electronics,134,167.0,68475.47,132
809,Electronics,121,137.0,68015.01,133
81,Electronics,109,133.0,67704.38,134
983,Sports,130,157.0,67563.33,7
810,Home,122,142.0,67329.16,13
1205,Electronics,128,147.0,66747.14,135
1128,Electronics,100,123.0,66643.48,136
1117,Beauty,163,190.0,66516.04,5
1078,Electronics,145,164.0,66178.5,137
948,Electronics,115,133.0,66106.34,138
1041,Electronics,112,129.0,65532.26,139
372,Electronics,129,151.0,65384.37,140
106,Electronics,117,146.0,64714.55,141
374,Electronics,111,133.0,64206.75,142
1289,Electronics,128,149.0,64032.36,143
1387,Electronics,122,151.0,63907.88,144
1108,Home,110,127.0,63512.61,14
1450,Sports,153,182.0,63471.82,8
176,Home,133,168.0,63207.15,15
1260,Electronics,118,143.0,63005.3,145
1314,Sports,125,143.0,62885.81,9
1077,Home,133,152.0,62507.88,16
60,Sports,137,162.0,62317.68,10
568,Electronics,115,142.0,62199.49,146
297,Home,131,154.0,62160.37,17
537,Home,152,187.0,62058.59,18
451,Electronics,120,141.0,62017.21,147
1213,Home,127,145.0,61925.2,19
1115,Home,116,135.0,61843.87,20
1467,Electronics,114,134.0,61300.43,148
1264,Electronics,105,133.0,61194.18,149
729,Electronics,126,156.0,60835.84,150
544,Home,141,171.0,60326.23,21
150,Electronics,126,152.0,59971.14,151
1016,Electronics,100,123.0,59930.2,152
326,Home,130,166.0,59544.63,22
218,Sports,121,140.0,59358.8,11
79,Home,139,172.0,59296.74,23
752,Home,126,150.0,58383.56,24
